title,rating,calories,protein,fat,sodium,categories
Spicy Tomato Sauce ,0.0,112.0,2.0,7.0,12.0,Sauce;Garlic;Onion;Tomato;Vegetarian;Quick & Easy;Vegan;Simmer;Gourmet
Cod Cannelloni with Swiss Chard and Roasted Pepper ,2.5,,,,,Pasta;Tomato;Bake;Cod;Bell Pepper;Chard;Gourmet
Swiss Chard with Roasted Pepper ,3.75,123.0,5.0,7.0,605.0,Side;Broil;Vegetarian;Quick & Easy;High Fiber;Bell Pepper;Chill;Vegan;Chard;Gourmet;Pescatarian;Paleo;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Chocolate Almond Butter ,0.0,273.0,2.0,28.0,5.0,Condiment/Spread;Chocolate;Dairy;Almond;Chill;Gourmet
Pastry Dough ,5.0,234.0,3.0,16.0,99.0,Blender;Food Processor;Dairy;Chill;Gourmet
Roasted Bell Pepper Halves Stuffed with Bulgur and Spinach ,4.375,,,,,Leafy Green;Pepper;Roast;Low Fat;Vegetarian;Healthy;Bon Appétit
Spicy Sesame Noodles with Chopped Peanuts and Thai Basil ,4.375,724.0,21.0,28.0,1130.0,Ginger;Herb;Nut;Pasta;Soy;Sauté;Vegetarian;Dinner;Basil;Peanut;Summer;Noodle;Bon Appétit;Pescatarian;Tree Nut Free;Kosher
Potato Gratin with Goat Cheese and Garlic ,4.375,748.0,17.0,58.0,1115.0,Milk/Cream;Cheese;Dairy;Garlic;Potato;Side;Christmas;Easter;Thanksgiving;Mother's Day;Casserole/Gratin;Goat Cheese;Root Vegetable;Fall;Winter;Bon Appétit;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Country Sausage and Sage Dressing ,4.375,323.0,16.0,23.0,656.0,Side;Bake;Thanksgiving;Stuffing/Dressing;Sausage;Sage;Peanut Free;Tree Nut Free;Soy Free
Cherry Lime Virgin Rickeys ,0.0,,,,,Fruit Juice;Non-Alcoholic;Cocktail Party;Gourmet;Drink
Buttermilk-Spinach Spaetzle ,2.5,451.0,10.0,22.0,533.0,Side;Vegetarian;Spinach;Oktoberfest;Bon Appétit;Sugar Conscious;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Radishes with Burrata ,5.0,235.0,13.0,19.0,388.0,Salad;Cheese;Side;Lunch;Radish;Bon Appétit;Sugar Conscious;Kidney Friendly;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Winter Squash Soufflé ,3.75,240.0,12.0,16.0,374.0,Milk/Cream;Mixer;Egg;Side;Bake;Thanksgiving;Vegetarian;Squash;Fall;Winter;Swiss Cheese;Nutmeg;Gourmet;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Blueberry Streusel Cake ,3.75,288.0,4.0,12.0,199.0,Cake;Mixer;Brunch;Dessert;Bake;Kid-Friendly;Mother's Day;Lunch;Blueberry;Summer;Sour Cream;Butter;Gourmet
Low-Fat Chicken Stock ,0.0,23.0,2.0,1.0,54.0,Soup/Stew;Chicken;Poultry;Winter;Chill;Gourmet
Honey Mustard Sauce ,3.75,148.0,0.0,15.0,188.0,Condiment/Spread;Mustard;No-Cook;Kid-Friendly;Quick & Easy;Mayonnaise;Winter;Honey;Gourmet
Rosemary and Lemon Pinto Beans ,3.75,171.0,2.0,14.0,9.0,Salad;Bean;Herb;Onion;Side;Wheat/Gluten-Free;Summer;Bon Appétit
Asian Dipping Sauce ,0.0,54.0,4.0,2.0,872.0,Sauce;Ginger;Mushroom;Side;Vinegar;Cilantro;Soy Sauce;Green Onion/Scallion
Shrimp and Green Onion Pancakes ,3.75,439.0,20.0,20.0,1763.0,Egg;Side;Low Cal;Dinner;Shrimp;Hot Pepper;Pan-Fry;Soy Sauce;Green Onion/Scallion;Bon Appétit;Sugar Conscious;Pescatarian;Dairy Free;Peanut Free;Tree Nut Free;No Sugar Added
"Gnocchi with Tomato, Basil, and Olives ",4.375,,,,,Olive;Pasta;Tomato;Vegetarian;Quick & Easy;Dinner;Basil;Spring;Healthy
Mustard-Ginger Shrimp Canapes ,4.375,50.0,3.0,4.0,113.0,Ginger;Mustard;Cocktail Party;Shrimp;Gourmet
Rumbrosia ,3.125,214.0,0.0,0.0,8.0,Bitters;Rum;Tea;Alcoholic;Lime;Drink
Roasted Root Vegetables ,4.375,,,,,Garlic;Onion;Potato;Side;Roast;Vegetarian;Root Vegetable;Beet;Turnip;Butternut Squash;Winter;Healthy;Vegan;Bon Appétit;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Thai Vegetables ,3.75,67.0,2.0,4.0,66.0,Ginger;Mushroom;Side;Sauté;Vegetarian;Quick & Easy;Bell Pepper;Healthy;Vegan;Bok Choy;Sesame;Bon Appétit;Sugar Conscious;Pescatarian;Paleo;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Sage-Roasted Turkey with Caramelized Onions and Sage Gravy ,4.375,746.0,118.0,21.0,483.0,Onion;turkey;Roast;Christmas;Thanksgiving;Dinner;Fall;Sage;Bon Appétit;Peanut Free;Tree Nut Free;Soy Free
Shrimp Cakes with Andouille Sausage ,4.375,354.0,16.0,22.0,930.0,Food Processor;Pork;Shellfish;Appetizer;Sauté;Lunch;Sausage;Seafood;Shrimp;Winter;Bon Appétit;Sugar Conscious;Peanut Free;Tree Nut Free;Soy Free
Creamy Tofu Salad ,3.125,352.0,16.0,31.0,488.0,Salad;Sandwich;Vegetarian;Kid-Friendly;Quick & Easy;Lunch;Mayonnaise;Tofu;Celery;Summer;Healthy;Chive;Gourmet;Sugar Conscious;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Kosher
Chocolate-Cherry Ice Cream Pie with Hot Fudge Sauce ,3.75,658.0,7.0,39.0,209.0,Chocolate;Fruit;Dessert;Bake;Cherry;Summer;Bon Appétit
Jalapeño-Cheddar Frittata ,4.375,140.0,9.0,11.0,184.0,Egg;Tomato;Appetizer;Brunch;Bake;Low Carb;Cheddar;Basil;Winter;Jalapeño;Bon Appétit;Sugar Conscious;Kidney Friendly;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Roasted Beets and Citrus with Feta ,4.375,426.0,9.0,28.0,408.0,Salad;Cheese;Citrus;Dairy;Leafy Green;Vegetable;Appetizer;Vegetarian;High Fiber;Dinner;Salad Dressing;Vinegar;Feta;Grapefruit;Orange;Spinach;Root Vegetable;Beet;Bon Appétit;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
"Green Beans with Crisp Shallots, Chile, and Mint ",4.375,414.0,5.0,37.0,310.0,Herb;Vegetable;Fry;Vegetarian;Quick & Easy;Mint;Green Bean;Hot Pepper;Fall;Summer;Vegan;Shallot;Gourmet
Potato Gnocchi with Shrimp and Peas ,3.125,,,,,Onion;Pasta;Sauté;Low Fat;Quick & Easy;Rosemary;Shrimp;Pea;Healthy;Parsley;Self
Cranberry Pear Tart with Gingerbread Crust ,3.75,267.0,4.0,10.0,110.0,Dairy;Ginger;Dessert;Bake;Thanksgiving;Cranberry;Pear;Winter;Gourmet
"Sauteed Veal with Shrimp, Mushroom, and Brandy Cream Sauce ",4.375,629.0,28.0,52.0,292.0,Milk/Cream;Mushroom;Shellfish;Sauté;Dinner;Meat;Veal;Shrimp;Fall;Winter;Anniversary;Bon Appétit;Sugar Conscious;Peanut Free;Tree Nut Free;Soy Free
Lemon Vinaigrette ,3.75,614.0,0.0,68.0,124.0,Citrus;Herb;Mustard;Vegetarian;Salad Dressing
Mackerel with Crushed Potatoes and Oregano ,4.375,,,,,Fish;Potato;Broil;Yogurt;Dinner;Seafood;Healthy;Oregano;Bon Appétit;Pescatarian;Wheat/Gluten-Free;Peanut Free;Soy Free;No Sugar Added;Kosher
"Cranberry, Shallot, and Dried-Cherry Compote ",5.0,199.0,1.0,2.0,203.0,Condiment/Spread;Thanksgiving;Cranberry;Cherry;Shallot;Gourmet
Oriental Chicken and Cabbage Salad ,3.75,,,,,Salad;Chicken;Herb;Poultry;Vegetable;Low Fat;Bon Appétit
Peanut Butter Cream Tart ,4.375,647.0,10.0,55.0,225.0,Milk/Cream;Mixer;Chocolate;Nut;Dessert;Bake;Christmas;Peanut;Winter;Bon Appétit;Kidney Friendly;Vegetarian;Pescatarian;Tree Nut Free;Soy Free;Kosher
Cheddar Chicken Tenders with Wilted Spinach ,3.75,606.0,30.0,43.0,1230.0,Food Processor;Chicken;Leafy Green;Mustard;Bake;Quick & Easy;Gourmet
Blueberry Cheesecake ,5.0,954.0,14.0,66.0,767.0,Cake;Food Processor;Mixer;Egg;Dessert;Bake;Wedding;Cream Cheese;Blueberry;Fall;Chill;Shavuot;Sour Cream;Bon Appétit
Dark Chocolate Wedding Cake with Chocolate Orange Ganache and Orange Buttercream ,4.375,,,,,Cake;Mixer;Chocolate;Dairy;Dessert;Bake;Wedding;Orange;Chill;Gourmet;Kidney Friendly;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Apple Pie with Whisky-Soaked Cherries ,4.375,475.0,4.0,19.0,232.0,Berry;Fruit;Dessert;Bake;Apple;Cherry;Whiskey;Fall;Bon Appétit;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Parsleyed Yellow-Potato Salad ,3.75,232.0,4.0,9.0,17.0,Salad;Herb;Potato;Vegetarian;Parsley;Gourmet
Sauteed Fennel and Carrots ,4.375,97.0,2.0,4.0,81.0,Vegetable;Side;Sauté;Vegetarian;Fennel;Carrot;Fall;Winter;Vegan;Gourmet;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Grilled Garlic-Marinated Skirt Steak with Lime ,4.375,148.0,11.0,11.0,22.0,Beef;Citrus;Garlic;Broil;Kid-Friendly;Quick & Easy;Backyard BBQ;Summer;Grill/Barbecue;Gourmet
Miniature Crab Cakes with Tomato Ginger Jam ,4.375,46.0,3.0,3.0,119.0,Ginger;Tomato;Appetizer;Bake;Cocktail Party;Crab;Spring;Gourmet
Egg Sandwich with Green Bean Slaw ,0.0,374.0,16.0,19.0,590.0,Sandwich;Bean;Egg;Kid-Friendly;Quick & Easy;Lunch;Feta;Radish;Spring;Summer;Bon Appétit;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Red Wine Brasato with Glazed Root Vegetables ,3.75,940.0,100.0,38.0,800.0,Beef;Garlic;Herb;Onion;Vegetable;Braise;Roast;Sauté;High Fiber;Dinner;Root Vegetable;Carrot;Turnip;Red Wine;Fall;Winter;Bon Appétit;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free
Tomato Jam ,3.75,,,,,Condiment/Spread;Sauce;Tomato;Vegetarian;Backyard BBQ;Summer;Vegan;Boil;Paprika;Bon Appétit
Egg Salad with Lemon and Fennel ,4.375,237.0,9.0,21.0,226.0,Egg;Side;Hanukkah;Quick & Easy;Back to School;Dinner;Lemon;Fennel;Boil;Gourmet;Sugar Conscious;Kidney Friendly;Vegetarian;Pescatarian;Paleo;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Steamed Chicken with Black Mushrooms and Bok Choy ,4.375,,,,,Chicken;Mushroom;Steam;Bok Choy;Gourmet
Shaved Brussels Sprout and Shallot Sauté ,4.375,174.0,5.0,11.0,31.0,Food Processor;Side;Sauté;Vegetarian;Low Cal;High Fiber;Brussel Sprout;Shallot;Bon Appétit;Pescatarian;Wheat/Gluten-Free;Peanut Free;Soy Free;No Sugar Added;Kosher
Molten Peanut Butter and Chocolate Fondant Cakes ,2.5,,,,,Cake;Chocolate;Dessert;Bake;Kid-Friendly;Peanut Butter
Roasted Carrot and Beet Salad with Feta ,4.375,251.0,3.0,23.0,206.0,Appetizer;Side;Vegetarian;Dinner;Feta;Root Vegetable;Beet;Carrot;Fall;Bon Appétit;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Cassata Cake ,4.375,330.0,4.0,18.0,87.0,Cake;Berry;Cheese;Dairy;Fruit;Dessert;Bake;Fourth of July;Vegetarian;Ricotta;Strawberry;Birthday;Party;Advance Prep Required;Kidney Friendly;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Baked Beans with Slab Bacon and Breadcrumbs ,4.375,473.0,23.0,19.0,971.0,Bean;Kid-Friendly;Dinner;Parmesan;Bacon;Fall;Winter;Bon Appétit;Peanut Free;Tree Nut Free;Soy Free
Grilled Corn with Lime-Cilantro Butter ,5.0,132.0,2.0,9.0,109.0,Side;Fourth of July;Backyard BBQ;Lime;Corn;Summer;Grill;Grill/Barbecue;Cilantro;Butter;Kidney Friendly;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Roasted Winter Squash and Parsnips with Maple Syrup Glaze and Marcona Almonds ,4.375,289.0,5.0,14.0,306.0,Side;Bake;Roast;Christmas;Thanksgiving;Vegetarian;Low Cal;High Fiber;Dinner;Almond;Parsnip;Squash;Butternut Squash;Winter;Healthy;Christmas Eve;Maple Syrup;Bon Appétit;Pescatarian;Wheat/Gluten-Free;Peanut Free;Soy Free;Kosher
Snapper Escabèche with Charred Scallions ,0.0,,,,,Kid-Friendly;Dinner;Snapper;Spring;Summer;Grill/Barbecue;Healthy;Low Cholesterol;Green Onion/Scallion;Bon Appétit
Maple Butter-Pecan Ice Cream ,5.0,,,,,Milk/Cream;Ice Cream Machine;Egg;Dessert;Freeze/Chill;Kid-Friendly;Pecan;Summer;Chill;Maple Syrup;Boil;Gourmet
Grilled Vegetable Antipasto with Herbed Chevre and Crostini ,5.0,,,,,Cheese;Dairy;Herb;Pepper;Tomato;Vegetable;Appetizer;Side;Goat Cheese;Basil;Rosemary;Bell Pepper;Squash;Zucchini;Summer;Grill;Grill/Barbecue;Thyme;Dill;Parsley;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Roasted Bell Peppers with Basil and Balsamic Vinegar ,5.0,103.0,1.0,8.0,4.0,Citrus;Herb;Pepper;Wheat/Gluten-Free;Summer;Bon Appétit
Homemade Tomato Ketchup ,3.75,405.0,11.0,4.0,1233.0,Condiment/Spread;Garlic;Onion;Tomato;Kid-Friendly;Vinegar;Spice;Tailgating;Gourmet
Potato Gratin with Goat Cheese ,0.0,,,,,Potato;Side;Bon Appétit;Sugar Conscious;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Char-Grilled Beef Tenderloin with Three-Herb Chimichurri ,4.375,745.0,41.0,60.0,1146.0,Blender;Beef;Garlic;Mint;Summer;Grill/Barbecue;Cilantro;Parsley;Bon Appétit
Pork Roast Braised with Milk and Fresh Herbs (Maiale al Latte ) ,3.75,689.0,85.0,34.0,723.0,Milk/Cream;Pork;Braise;Dinner;Spring;Family Reunion;Potluck;Gourmet;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free
Seasoned Nori Wrappers ,5.0,,,,,Backyard BBQ;Grill/Barbecue;Bon Appétit
Chocolate Pecan Banana Tarts ,4.375,437.0,5.0,30.0,74.0,Chocolate;Fruit;Nut;Dessert;Bake;Quick & Easy;Banana;Pecan;Fall;Gourmet;Vegetarian;Pescatarian;Peanut Free;Soy Free;Kosher
Chocolate Hazelnut Pound Cake with Chocolate Glaze ,3.75,,,,,Chocolate;Egg;Nut;Dessert;Bake;Winter;Hazelnut;Party;Potluck;Gourmet
Tarragon Tartar Sauce ,3.75,659.0,2.0,69.0,1480.0,Condiment/Spread;Sauce;Olive;No-Cook;Summer;Tarragon;Gourmet
Chili Meatballs in Black Bean and Tomato Sauce ,4.375,1053.0,53.0,60.0,1557.0,Bean;Kid-Friendly;Dinner;Ground Beef;Sausage
Orange Mint Julep ,5.0,,,,,Bourbon;Alcoholic;Kentucky Derby;Cocktail;Orange;Mint;Bon Appétit;Drink
Coq au Vin Nouveau ,4.375,724.0,42.0,26.0,485.0,Soup/Stew;Chicken;Poultry;Sauté;Valentine's Day;Prune;Red Wine;Winter;Bon Appétit
Lemon-Parsley Linguine ,3.125,,,,,Garlic;Pasta;Sauté;Vegetarian;Kid-Friendly;Low Cal;High Fiber;Dinner;Healthy;Potluck;Parsley;Lemon Juice;Bon Appétit;Sugar Conscious;Kidney Friendly;Vegan;Pescatarian;Dairy Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Marbled Raspberry Cream ,5.0,228.0,2.0,18.0,17.0,Sauce;Milk/Cream;Fruit;No-Cook;Quick & Easy;Raspberry;Bon Appétit
Sangria IV ,5.0,215.0,1.0,0.0,11.0,Fruit Juice;Liqueur;Alcoholic;Picnic;Cocktail;Lemon;Lime;Orange;Brandy;Red Wine;Summer;Bon Appétit;Drink
Apple and Prune Tart with Vanilla Ice Cream and Cognac ,4.375,462.0,4.0,19.0,213.0,Fruit;Dessert;Bake;Thanksgiving;Prune;Apple;Cognac/Armagnac;Winter;Bon Appétit;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Smoky Plantain Crema ,4.375,260.0,3.0,23.0,113.0,Condiment/Spread;Sauce;Milk/Cream;Orange;Bacon;Vanilla;Hot Pepper;Plantain;Simmer
Southwest Veggie Nachos ,5.0,,,,,Bean;Cheese;Olive;Onion;Pepper;Tomato;Appetizer;Bake;Super Bowl;Vegetarian;Cinco de Mayo;Corn;Jalapeño;Self;Sugar Conscious
Pork Chops with Sweet-and-Sour Cider Glaze ,4.375,776.0,35.0,60.0,191.0,Fruit Juice;Pork;Sauté;Quick & Easy;Winter;Seed;Gourmet
Calabrian Chile Butter ,0.0,348.0,1.0,38.0,643.0,Bon Appétit;Chile Pepper;Condiment/Spread;Butter;Cilantro;Parsley;Oregano;Garlic;Mustard
Chicken and Sausage Jambalaya ,5.0,1117.0,56.0,70.0,1632.0,Chicken;High Fiber;Mardi Gras;Dinner;Ham;Sausage;Bell Pepper;Party;Bon Appétit;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added
"""Seder Plate"" Salad ",0.0,280.0,8.0,24.0,179.0,Passover;Kosher for Passover;Salad;Sausage;Apple;Walnut;Egg;Horseradish;Appetizer;Wheat/Gluten-Free;Peanut Free;Soy Free
Veal Scallops with Mushrooms and Herbs ,4.375,468.0,20.0,30.0,586.0,Mushroom;Sauté;Quick & Easy;Veal;White Wine;Summer;Sage;Parsley;Simmer;Gourmet
Heirloom Tomato Salad with Blue Cheese ,4.375,514.0,15.0,30.0,618.0,Salad;Cheese;Tomato;Appetizer;Vegetarian;Quick & Easy;Blue Cheese;Summer;Grill/Barbecue;Bon Appétit;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Fried Fish with Moroccan-Style Herb Sauce ,4.375,417.0,46.0,25.0,127.0,Fish;Fry;Quick & Easy;Lemon;Spice;Summer;Cilantro;Parsley;Gourmet
Spicy Noodles with Ginger and Fresh Vegetables ,3.125,303.0,8.0,26.0,202.0,Garlic;Ginger;Nut;Pasta;Vegetable;Sauté;Vegetarian;Dinner;Curry;Carrot;Zucchini;Winter;Noodle;Bon Appétit
Ginger Crème Brûlée ,4.375,,,,,Milk/Cream;Egg;Ginger;Dessert;Bake;Chill;Bon Appétit;Kidney Friendly;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Banana Smoothie ,0.0,138.0,3.0,2.0,21.0,Fruit Juice;Non-Alcoholic;Breakfast;Brunch;Kid-Friendly;Yogurt;Banana;Healthy;Gourmet;Drink;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Bratwurst and Red Cabbage ,4.375,,,,,Beer;Kid-Friendly;Dinner;Lunch;Sausage;Cabbage;Bon Appétit;Dairy Free;Peanut Free;Tree Nut Free;Soy Free
"Chocolate, Walnut and Prune Fudge Torte ",4.375,553.0,8.0,34.0,174.0,Cake;Chocolate;Dessert;Bake;Passover;Prune;Walnut;Kosher;Bon Appétit;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Soy Free
Kale with Sauteed Apple and Onion ,3.75,454.0,19.0,29.0,136.0,Onion;Side;Sauté;Quick & Easy;Apple;Curry;Kale;Gourmet;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added
Roasted Quail with Wild Mushrooms ,0.0,,,,,Food Processor;Mushroom;Poultry;Sauté;Dinner;Quail;Fall;Sugar Conscious;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free
Mocha Brownies ,3.125,311.0,4.0,20.0,19.0,Coffee;Chocolate;Dessert;Bake;Walnut;Family Reunion;Bon Appétit
Onion and Cider Soup with Roquefort Croutons ,3.75,495.0,14.0,21.0,864.0,Soup/Stew;Fruit Juice;Onion;Broil;Lunch;Blue Cheese;Apple;Gourmet
Eggnog ,2.5,264.0,12.0,12.0,450.0,Milk/Cream;Egg Nog;Non-Alcoholic;Egg;Christmas;Kid-Friendly;Vanilla;Nutmeg;House & Garden;Drink
"Spinach, Feta, and Phyllo Purses ",3.75,66.0,2.0,5.0,97.0,Cheese;Onion;Bake;Cocktail Party;Feta;Spinach;Shower;Engagement Party;Phyllo/Puff Pastry Dough;Gourmet
Salmon Confit in Olive Oil with Arugula Salad and Balsamic Vinegar ,5.0,,,,,Salad;Fish;Leafy Green;Appetizer;Cocktail Party;Quick & Easy;Dinner;Vinegar;Salmon;Arugula;Shower;Pescatarian;Paleo;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added
Wild Rice with Carrots ,3.125,,,,,Rice;Vegetable;Side;Low Fat;Winter;Gourmet
Cherry Cola Barbecue Sauce ,5.0,279.0,2.0,2.0,792.0,Sauce;Onion;Tomato;Fourth of July;Quick & Easy;Backyard BBQ;Vinegar;Cherry;Jam or Jelly;Simmer;Bon Appétit
Golden Turkey Stock ,5.0,82.0,8.0,5.0,24.0,Herb;turkey;Thanksgiving;Low Cal;Celery;Carrot;Low Cholesterol;Bon Appétit
"Chicken, Corn, and Noodle Soup with Saffron ",4.375,318.0,38.0,10.0,222.0,Soup/Stew;Chicken;Garlic;Herb;Onion;Poultry;Vegetable;Thanksgiving;Spice;Saffron;Celery;Corn;Carrot;Fall;Noodle;Bon Appétit
D.i.y. Drinks Bar ,4.375,140.0,2.0,1.0,2.0,Fruit Juice;Gin;Rum;Tequila;Vodka;Alcoholic;Fruit;Summer;Bon Appétit;Drink
Yellow Squash and Bell Pepper Torte ,3.125,277.0,7.0,15.0,141.0,Side;Roast;Vegetarian;Dinner;Casserole/Gratin;Parmesan;Basil;Bell Pepper;Chill;Healthy;Yellow Squash;Simmer;Gourmet;Sugar Conscious;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Black Bean and Vegetable Wraps ,4.375,345.0,16.0,15.0,418.0,Bean;Cheese;Vegetable;Bake;Super Bowl;Vegetarian;Bell Pepper;Butternut Squash;Fall;Bon Appétit
Fennel-Rubbed Pork Roast ,5.0,,,,,Pork;Roast;Dinner;Winter;Anise;Bon Appétit;Sugar Conscious;Paleo;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added
Blackberry-Raspberry Sauce ,0.0,172.0,2.0,1.0,14.0,Sauce;Blender;Dessert;Quick & Easy;Low Sodium;Blackberry;Raspberry;Chill;Boil;Gourmet
Beef Stroganoff with Tomatoes ,3.75,375.0,27.0,26.0,110.0,Beef;Mushroom;Onion;Pasta;Tomato;Sauté;Winter;Bon Appétit;California
Mashed Potato and Cauliflower Gratin ,4.375,369.0,15.0,21.0,637.0,Potato;Side;Bake;Thanksgiving;Vegetarian;Casserole/Gratin;Cauliflower;Fontina;Gourmet;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Butternut Squash-Parsnip Soup with Thyme ,4.375,262.0,7.0,12.0,80.0,Soup/Stew;Dairy;Vegetable;Appetizer;Christmas;Thanksgiving;Lunch;Root Vegetable;Parsnip;Squash;Butternut Squash;Fall;Winter;Bon Appétit;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added
Honey-Cinnamon Ice Cream ,5.0,240.0,2.0,16.0,74.0,Milk/Cream;Ice Cream Machine;Dairy;Dessert;Freeze/Chill;Christmas;Fourth of July;Thanksgiving;Frozen Dessert;Condiment;Spice;Birthday;Honey;Cinnamon;Party;Advance Prep Required;Kidney Friendly;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
"Crispy Bruschetta with Goat Cheese, Tomatoes and Mint ",4.375,136.0,5.0,11.0,116.0,Tomato;Appetizer;Bake;Vegetarian;Goat Cheese;Mint;Bon Appétit;Sugar Conscious;Kidney Friendly;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Ginger-Wasabi Halibut Brochettes ,3.125,188.0,28.0,6.0,272.0,Ginger;Fourth of July;Quick & Easy;Father's Day;Backyard BBQ;Wasabi;Halibut;Summer;Bon Appétit
Banana Coffee Cake Diamond ,3.75,273.0,4.0,12.0,273.0,Cake;Coffee;Mixer;Chocolate;Breakfast;Brunch;Dessert;Bake;Banana;Sour Cream;Gourmet;New York
Green Olive Relish ,3.75,142.0,0.0,16.0,234.0,Condiment/Spread;Sauce;Olive;No-Cook;Picnic;Low Carb;Backyard BBQ;Fall;Summer;Bon Appétit
Three-Chile Harissa ,0.0,234.0,2.0,21.0,396.0,Bon Appétit;Condiment/Spread;Chile Pepper;Seed;Garlic;Cumin
Apple Treacle Tart ,4.375,,,,,Milk/Cream;Dairy;Fruit;Dessert;Vegetarian;Condiment;Apple;Spirit;Brandy;Fall;Molasses;Calvados;Breadcrumbs;Bon Appétit;Kidney Friendly;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
The BA Patty Melt ,4.375,245.0,17.0,15.0,405.0,Sandwich;Beef;Dinner;Lunch;Meat;Ground Beef;Pan-Fry;Bon Appétit
Butter-Rum Baked Apples ,3.75,240.0,1.0,7.0,8.0,Rum;Dessert;Bake;Apple;Winter;Gourmet;Kidney Friendly;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
"Frisée, Radicchio, and Asian Pear Salad with Hazelnut Vinaigrette ",0.0,147.0,2.0,13.0,30.0,Salad;Leafy Green;Vegetarian;Quick & Easy;Lunch;Pear;Hazelnut;Gourmet;Vegan;Pescatarian;Paleo;Dairy Free;Wheat/Gluten-Free;Peanut Free;Soy Free;No Sugar Added;Kosher
Avocado and Smoked Pork Carnitas ,1.25,731.0,43.0,55.0,1611.0,Dairy;Fruit;Herb;Pork;Dinner;Ham;Avocado;Sour Cream;Bon Appétit;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free
Grilled Turkey with Toasted Fennel and Coriander and Fresh Thyme Gravy ,4.375,966.0,118.0,42.0,1118.0,Poultry;turkey;Christmas;Thanksgiving;Dinner;Parsnip;Family Reunion;Grill;Grill/Barbecue;Thyme;Christmas Eve;Potluck;Coriander;Bon Appétit;Sugar Conscious;Dairy Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
